id,account_id,name,title,decision_power,comm_channel,comm_style,preference,phone,wechat
1,1,王磊,市场总监,高,微信,直接,偏数据，喜欢看投放漏斗与 ROI,13800001111,wl_ht
2,2,李娜,投放负责人,中,微信,温和,重视品牌调性，反感硬广,13900002222,ln_zg
3,3,张涛,增长经理,中,微信,直接,年轻，爱用新玩法,13700003333,zt_fb
4,4,刘洋,校长,高,电话,温和,传统，看重续费率,13600004444,ly_dd
5,5,陈静,市场VP,高,微信,直接,理性，要求对标竞品数据,13500005555,cj_gd
6,6,赵敏,运营总监,中,微信,温和,关注转化链路,13400006666,zm_sd
7,7,孙强,教学负责人,低,微信,温和,技术派，关心内容质量,13300007777,sq_zj
8,8,周婷,校长,中,电话,温和,务实，预算敏感,13200008888,zt_cz
9,9,吴昊,留学顾问总监,高,微信,直接,重口碑与案例,13100009999,wh_xdf
10,10,郑爽,市场经理,中,微信,温和,年轻，追热点,13000001010,zs_xhd
11,11,冯雪,校长,高,电话,温和,老牌机构，谨慎,13900001112,fx_hq
12,12,韩雷,市场,低,微信,温和,价格敏感,13800001113,hl_lg
13,13,杨帆,考研规划师,中,微信,温和,专业，关注上岸率,13700001114,yf_yt
14,14,许雯,招生总监,高,微信,直接,全国投放，看重规模,13600001115,xw_cr
15,15,曹宇,考研负责人,中,电话,温和,务实,13500001116,cy_wd
16,16,林晓,市场总监,高,微信,温和,重视作品调性，喜欢看案例数据,13800001121,wd_mb
17,17,陈航,增长负责人,中,微信,直接,年轻，数据驱动，爱看转化漏斗,13700001122,ch_bm
18,18,苏婷,运营总监,中,微信,温和,关注续费与口碑,13600001123,st_vip
19,19,周明,校长,高,电话,温和,传统，重视到店,13500001124,zm_yq
20,20,马俊,市场经理,中,微信,温和,追热点，重社群,13400001125,mj_dy
21,21,王悦,内容总监,高,微信,直接,内容派，看重故事感,13300001126,wy_ks
22,22,李强,校长,高,电话,温和,务实，重续费,13200001127,lq_st
23,23,赵磊,市场,低,微信,温和,价格敏感,13100001128,zl_kd
24,24,孙琳,投放负责人,中,微信,直接,理性，对标竞品,13000001129,sl_dn
25,25,郑伟,市场VP,高,微信,直接,要求ROI数据,13900001130,zw_bq
26,26,黄敏,留学顾问总监,高,微信,温和,重口碑与案例,13800001131,hm_qd
27,27,吴磊,市场经理,中,电话,温和,传统，看预算,13700001132,wl_jjl
28,28,冯涛,招生总监,中,微信,温和,规模导向,13600001133,ft_op
29,29,曹宁,运营,低,微信,直接,务实,13500001134,cn_hc
